"trip_id","route_id","agency_id","trip_short_name","trip_origin","origin_departure_time","via_dep","via_arr","trip_headsign","destination_arrival_time","countries","is_active","irregularities","service_id","classes","connections","catering","plugs","wheelchair_accessible","bikes_allowed","duration","distance","emissions_co2e","co2_per_km","booking","","dep_1","dep_1_t","dep_2","dep_2_t","dep_3","","dep_4","","dep_5","","dep_6","","dep_7","","dep_8","","dep_9","","dep_10","","arr_1","","arr_2","","arr_3","","arr_4","","arr_5","","arr_6","","arr_7","","arr_8","","arr_9","","arr_10","","arr_11","","arr_12","","arr_13","","arr_14","","Merged Doc ID - ONTD_Chatbase_Export","Merged Doc URL - ONTD_Chatbase_Export","Link to merged Doc - ONTD_Chatbase_Export","Document Merge Status - ONTD_Chatbase_Export"
"BDŽ 8626","134","BDŽ","8626","Burgas","23:00"," - Vladimir Pavlov (23:05) - Aytos (23:23) - Karnobat (23:40) - Straldzha (23:55) - Zimnitsa (00:02) - Jambol (00:14) - Nova Zagora (00:40) - Stara Zagora (01:01)","Elin Pelin (05:02) - Kazichene (05:15) - Iskar (05:23) - ","Sofia","05:45","BG","Y","","2026: Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","6:45:00","444","9.1","20.50","https://razpisanie.bdz.bg/en","","Vladimir Pavlov","23:05","Aytos","23:23","Karnobat","23:40","#N/A","","Straldzha","23:55","Zimnitsa","00:02","Jambol","00:14","Nova Zagora","00:40","Stara Zagora","01:01","#N/A","","#N/A","23:04","#N/A","23:22","#N/A","23:39","#N/A","","#N/A","23:54","#N/A","00:01","#N/A","00:13","#N/A","00:39","#N/A","01:00","#N/A","","#N/A","","Elin Pelin","05:02","Kazichene","05:15","Iskar","05:23","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 8627","134","BDŽ","8627","Sofia","22:50"," - Poduiane Patnicheska (22:58) - Iskar (23:11) - Kazichene (23:19) - Elin Pelin (23:33) - Ihtiman (00:09) - Kostenets (00:35) - Belovo (00:59) - Septemvri (01:09) - Pazardzhik (01:19)","Bezmer (04:22) - Jambol (04:30) - ","Burgas","05:50","BG","Y","","2026: Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","7:00:00","444","9.1","20.50","https://razpisanie.bdz.bg/en","","Poduiane Patnicheska","22:58","#N/A","","Iskar","23:11","Kazichene","23:19","Elin Pelin","23:33","Ihtiman","00:09","Kostenets","00:35","Belovo","00:59","Septemvri","01:09","Pazardzhik","01:19","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Bezmer","04:22","Jambol","04:30","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 8656","131","BDŽ","8656","Varna","23:45"," - Beloslav (00:03) - Sindel (00:15) - Dalgopol (00:38) - Komunari (00:46)","Dimitrovgrad (04:28) - Jabalkovo (04:53) - Parvomai (05:05) - Popovitsa (05:15) - Cheshnegirovo (05:21) - Sadov (05:25) - Katunitsa (05:31) - Krumovo (05:38) - Plovdiv (05:52) - Proslav (06:01) - ","Sofia","09:00","BG","Y","","2026: Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","9:15:00","539","11","20.41","https://razpisanie.bdz.bg/en","","Beloslav","00:03","Sindel","00:15","Dalgopol","00:38","Komunari","00:46","#N/A","04:55","#N/A","05:03","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Dimitrovgrad","04:28","Jabalkovo","04:53","Parvomai","05:05","Popovitsa","05:15","Cheshnegirovo","05:21","Sadov","05:25","Katunitsa","05:31","Krumovo","05:38","Plovdiv","05:52","Proslav","06:01","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 8657","131","BDŽ","8657","Sofia","21:00"," - Poduiane (21:16) - Iskar (21:29) - Kazichene (21:37) - Vakarel (22:05) - Ihtiman (22:24) - Kostenets (22:48) - Belovo (23:12) - Septemvri (23:22) - Pazardzhik (23:33)","","Varna","05:42","BG","Y","","2026: Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","8:42:00","539","11","20.41","https://razpisanie.bdz.bg/en","","Poduiane","21:16","#N/A","","Iskar","21:29","Kazichene","21:37","Vakarel","22:05","Ihtiman","22:24","Kostenets","22:48","Belovo","23:12","Septemvri","23:22","Pazardzhik","23:33","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 9646","135","BDŽ","9646","Silistra","18:20"," - Alfatar (19:06) - Dulovo (19:43) - Todorovo (20:13) - Isperih (20:30) - Samuil (21:20) - Razgrad (21:41) - Senovo (21:58) - Vetovo (22:12) - Yastrebovo (22:24) - Ruse Razpredelitel (22:58)","","Sofia","05:46","BG","Y","Train runs only to Gorna Orjahovica but with 1 couchette through coach to Sofia, not indicated in the official timetable","Daily","couchette","","","plugs available","not accessible with wheelchairs","","11:26:00","605","12.4","20.50","https://razpisanie.bdz.bg/en","","Alfatar","19:06","Dulovo","19:43","Todorovo","20:13","Isperih","20:30","Samuil","21:20","Razgrad","21:41","Senovo","21:58","Vetovo","22:12","Yastrebovo","22:24","Ruse Razpredelitel","22:58","#N/A","19:06","#N/A","19:42","#N/A","20:13","#N/A","20:28","#N/A","21:00","#N/A","21:40","#N/A","21:57","#N/A","22:11","#N/A","22:23","#N/A","22:44","#N/A","23:06","#N/A","23:33","#N/A","23:50","#N/A","00:05","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 9647","135","BDŽ","9647","Sofia","20:10"," - Sofia Sever (20:16) - Kumarica (20:24) - Kurilo (20:28) - Romcha (20:34) - Vlado Trickov (20:37) - Lukovo (20:41) - Rebrovo (20:45) - Tompsan (20:50) - Svoge (20:58) - Gelen (21:03)","","Silistra","07:20","BG","Y","Train runs only to Gorna Orjahovica but with 1 couchette through coach to Silistra, not indicated in the official timetable","Daily","couchette","","","plugs available","not accessible with wheelchairs","","11:10:00","605","12.4","20.50","https://razpisanie.bdz.bg/en","","Sofia Sever","20:16","Kumarica","20:24","Kurilo","20:28","Romcha","20:34","Vlado Trickov","20:37","Lukovo","20:41","Rebrovo","20:45","Tompsan","20:50","Svoge","20:58","Gelen","21:03","#N/A","20:15","#N/A","20:24","#N/A","20:27","#N/A","20:34","#N/A","20:37","#N/A","20:41","#N/A","20:44","#N/A","20:50","#N/A","20:57","#N/A","21:03","#N/A","21:08","#N/A","21:12","#N/A","21:21","#N/A","21:41","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ČD EC 458","120","ČD","EC 458","Praha hl.n.","18:28"," - Ústí nad Labem hl.n. (19:41) - Dresden Hbf (21:10) - Riesa (21:49) - Basel SBB (21:49)","Basel SBB (07:20) - ","Zürich HB","08:30","CH, DE, CZ","Y","","Daily","sleeper","","","plugs available","","","14:02:00","915","18.8","20.55","https://www.cd.cz/en/spojeni-a-jizdenka/","","Ústí nad Labem hl.n.","19:41","Dresden Hbf","21:10","Riesa","21:49","#N/A","","Basel SBB","21:49","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","04:04","Basel SBB","07:20","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ČD EN 40459","120","ČD","EN 40459","Zürich HB","19:59"," - Basel SBB (21:13) - Basel Bad Bf (21:22) - Freiburg (Breisgau) Hbf (21:58) - Offenburg (22:31) - Karlsruhe Hbf (23:07) - Mannheim Hbf (23:42) - Frankfurt (Main) Süd (00:27)","Leipzig Hbf (04:48) - Riesa (06:20) - Dresden Neustadt (06:59) - Dresden Hbf (07:06) - Bad Schandau (07:32) - Děčín hl.n. (07:51) - Ústí nad Labem hl.n. (08:11) - ","Praha hl.n.","09:23","CH, DE, CZ","Y","","2025: Daily","sleeper","","","","","","13:24:00","915","18.8","20.55","https://www.cd.cz/en/spojeni-a-jizdenka/","","Basel SBB","21:13","Basel Bad Bf","21:22","Freiburg (Breisgau) Hbf","21:58","Offenburg","22:31","Karlsruhe Hbf","23:07","Mannheim Hbf","23:42","Frankfurt (Main) Süd","00:27","#N/A","05:45","#N/A","06:23","#N/A","07:01","#N/A","20:53","#N/A","21:19","#N/A","21:56","#N/A","22:29","#N/A","23:05","#N/A","23:40","#N/A","00:23","Leipzig Hbf","04:48","Riesa","06:20","Dresden Neustadt","06:59","Dresden Hbf","07:06","Bad Schandau","07:32","Děčín hl.n.","07:51","Ústí nad Labem hl.n.","08:11","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ČD EN 40476","4","ČD","EN 40476","Budapest-Nyugati","19:30"," - Vac (19:57) - Štúrovo (20:36) - Nové Zámky (21:03) - Bratislava hl.st. (21:58) - Kúty (22:49) - Břeclav (23:57) - Brno hl.n. (00:29)","Ústí nad Labem hl.n. (04:18) - Děčín hl.n. (04:35) - Bad Schandau (05:24) - Dresden Hbf (05:50) - ","Berlin Hbf","08:14","HU, CZ","Y","","2025: Daily","sleeper","","","","","","12:44:00","608","10.5","17.27","https://www.cd.cz/en/spojeni-a-jizdenka/","","Vac","19:57","Štúrovo","20:36","Nové Zámky","21:03","Bratislava hl.st.","21:58","Kúty","22:49","Břeclav","23:57","Brno hl.n.","00:29","#N/A","02:00","#N/A","03:08","#N/A","03:19","#N/A","19:56","#N/A","20:33","#N/A","21:01","#N/A","21:55","#N/A","22:47","#N/A","23:04","#N/A","00:26","#N/A","01:58","#N/A","03:01","#N/A","03:16","Ústí nad Labem hl.n.","04:18","Děčín hl.n.","04:35","Bad Schandau","05:24","Dresden Hbf","05:50","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ČD EN 40457","4","ČD","EN 40457","Praha hl.n.","22:03"," - Pardubice hl.n. (23:05) - Brno hl.n. (00:48)","Bratislava hl.st. (06:02) - Nové Zámky (06:57) - Vac (07:59) - ","Budapest Nyugati","08:29","HU, CZ","Y","","Daily","sleeper","","","","","","10:26:00","608","10.5","17.27","https://www.cd.cz/en/spojeni-a-jizdenka/","","Pardubice hl.n.","23:05","Brno hl.n.","00:48","#N/A","04:55","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","01:18","Bratislava hl.st.","06:02","Nové Zámky","06:57","Vac","07:59","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
